id,cluster_id,sortkey,cleaned,text,issn
15335,,aeamv,"Archivos da Escola de Agricutura e Medicina Veterinária","Archivos da Escola de Agricutura e Medicina Veterinária",
11553,,nb,"Notes Biospéologiques","Notes Biospéologiques",
15336,,bsea,"Boletin de la Sociedad entomologica Argentina","Boletin de la Sociedad entomologica Argentina",
15337,,vjpsy,"Volume Jubilee Prof. Sadao Yoshida","Volume Jubilee Prof. Sadao Yoshida",
15338,,bbshu,"Bulletin of the Biological Society of Hiroshima University","Bulletin of the Biological Society of Hiroshima University",
15339,,pcsbzsj,"Proceedings of the Chugoku - Shikoku Branch of the Zoological Society of Japan","Proceedings of the Chugoku-Shikoku Branch of the Zoological Society of Japan",
15340,,skki,"Shigen Kagaku Kenkyusho Iho","Shigen Kagaku Kenkyusho Iho",
15341,,hmnkz,"Hiroshima - Mushi - no Kai Zappo","Hiroshima-Mushi-no Kai Zappo [Miscellaneous Reports of the Hiroshima Entomological Society]",
15342,,g,Gakuyu,Gakuyu,
15343,,pjssdgbea,"Philippine Journal of Science, Section D, General Biology, Ethnology and Anthropology","Philippine Journal of Science, Section D, General Biology, Ethnology and Anthropology",
15344,,tpb,"Tropical Pest Bulletin","Tropical Pest Bulletin",
8038,,bmsll,"Bulletin Mensuel de la Société Linnéenne de Lyon","Bulletin Mensuel de la Société Linnéenne de Lyon",
15345,,bnsm,"Bulletin of the National Scence Museum","Bulletin of the National Scence Museum",
15346,,ptica,"Proceedings of the th International Congress of Arachnology","Proceedings of the 5th International Congress of Arachnology",
15347,,al,"Animal Life","Animal Life",
15348,,cb,"The Collecting and Breeding","The Collecting and Breeding",
950,,it,"Iden, Tokyo","Iden, Tokyo",
15349,,e,Edaphologia,Edaphologia,
15350,,h,Hibagaku,"Hibagaku [Journal of the Hiba Society of Natural History]",
15351,,audc,"Analele Universităţii din Craiova","Analele Universităţii din Craiova",
15352,,dkdvsf,"Det Kongelige Danske Videnskabernes Selskab Forhandlinger","Det Kongelige Danske Videnskabernes Selskab Forhandlinger",
15353,,vmfdnfik,"Videnskabelige meddelelser fra den Naturhistoriske Forening i Kjöbenhavn","Videnskabelige meddelelser fra den Naturhistoriske Forening i Kjöbenhavn",
15354,,bseanhs,"Bulletin de la Société Européenne d'Arachnologie. Numéro hors série","Bulletin de la Société Européenne d'Arachnologie. Numéro hors série",
15356,,reorre,"Russkoe Entomologicheskoe Obozrenie = Revue Russe d'Entomologie","Russkoe Entomologicheskoe Obozrenie = Revue Russe d'Entomologie",
15357,,bdaso,"Biogeografia delle Alpi Sud - Orientali","Biogeografia delle Alpi Sud-Orientali",
15358,,ppbf,"Plant Protection Bulletin (Faridabad)","Plant Protection Bulletin (Faridabad)",
15359,,mes,"Melsheimer Entomologica Series","Melsheimer Entomologica Series",
15360,,rzsimpop,"Records of the Zoological Survey of India, Miscellaneous Publication, Occasional Papers","Records of the Zoological Survey of India, Miscellaneous Publication, Occasional Papers",
15361,,bsve,"Boletin de la Sociedad Venezolana de Espeleología","Boletin de la Sociedad Venezolana de Espeleología",
15362,,jtdpaidd,"Journal of the Timber Dryers’ and Preservers’ Association of India, Dehra Dun","Journal of the Timber Dryers’ and Preservers’ Association of India, Dehra Dun",
15363,,danassr,"Doklady Akademiya Nauk Armyanskoi SSR","Doklady Akademiya Nauk Armyanskoi SSR",
15364,,gadkbaw,"Gelehrte Anzeigen d. Königlich Bayerische Akademie der Wissenschaften","Gelehrte Anzeigen d. Königlich Bayerische Akademie der Wissenschaften",
15411,,slp,"Sous le Plancher","Sous le Plancher",
13825,,ucpz,"University of California Publications in Zoölogy","University of California Publications in Zoölogy",
15365,,mbud,"Monografie bieszczadzkie, Ustrzyki Dolne","Monografie bieszczadzkie, Ustrzyki Dolne",
15366,,sangssr,"Soobsceniya Akademii Nauk Gruzinskoy SSR","Soobsceniya Akademii Nauk Gruzinskoy SSR",
15367,,bmoip,"Bjulleten' Moskovskogo Obščestva Ispytatelej Prirody","Bjulleten' Moskovskogo Obščestva Ispytatelej Prirody",
15367,,bmsnbsnm,"Bulletin of Moscow Society of Naturalists; Bulletin de la Societe des Naturalistes de Moscou","Bulletin of Moscow Society of Naturalists; Bulletin de la Societe des Naturalistes de Moscou",
15368,,bbsef,"Bulletin Bimensuel de la Société Entomologique de France","Bulletin Bimensuel de la Société Entomologique de France",
15369,,abl,"Archiv für Bienenkunde (Leipzig)","Archiv für Bienenkunde (Leipzig)",
15370,,zian,"Zapiski imperatorskoi Akademy nauk","Zapiski imperatorskoi Akademy nauk",
15371,,blzgarisap,"Bollettino del Laboratorio di Zoologia Generale e Agraria del Reale Istituto Superiore Agrario, Portici","Bollettino del Laboratorio di Zoologia Generale e Agraria del Reale Istituto Superiore Agrario, Portici",
15372,,tsfe,"Tropical and Subtropical Forest Ecosystems","Tropical and Subtropical Forest Ecosystems",
15373,,tap,"Tropical Agriculturist (Peradeniya)","Tropical Agriculturist (Peradeniya)",
15374,,csirob,"Commonwealth Scientific and Industrial Research Organization Bulletin","Commonwealth Scientific and Industrial Research Organization Bulletin",
8000,,bifansasn,"Bulletin de l'Institut Fondamental d'Afrique Noire. Série A: Sciences Naturelles","Bulletin de l'Institut Fondamental d'Afrique Noire. Série A: Sciences Naturelles",
15375,,zk,"Zooleo (Kinshasa)","Zooleo (Kinshasa)",
15376,,z,ZooNotes,ZooNotes,
15377,,tat,"Tropical Agriculture (Trinidad)","Tropical Agriculture (Trinidad)",
15378,,s,Serket,Serket,
15379,,so,"Soil Organisms","Soil Organisms",
15380,,aza,"Acta ZooBot Austria","Acta ZooBot Austria",
15381,,suvgstv,"Studia Universitatis ""Vasile Goldiş"", Seria Ştiinţele Vieţii","Studia Universitatis ""Vasile Goldiş"", Seria Ştiinţele Vieţii",
15382,,idgnrar,"Indiana Department of Geology and Natural Resources, Annual Report","Indiana Department of Geology and Natural Resources, Annual Report",
15383,,ecacsr,"Estación Central Agronómica de Cuba, Second Report","Estación Central Agronómica de Cuba, Second Report",
15384,,vp,"Věda přírodní","Věda přírodní",
15385,,asnvaopikzm,"Archiv Svazu na výzkum a ochranu přírody i krajiny v zemi Moravskoslezské","Archiv Svazu na výzkum a ochranu přírody i krajiny v zemi Moravskoslezské",
15386,,plsnsw,"Proceedings of the Linnaean Society of New South Wales","Proceedings of the Linnaean Society of New South Wales",
14858,,bspspp,"Bulletin des Sciences, par la Société Philomathique de Paris","Bulletin des Sciences, par la Société Philomathique de Paris",
15387,,mschnfp,"Memorias De La Sociedad Cubana De Historia Natural ""Felipe Poey""","Memorias De La Sociedad Cubana De Historia Natural ""Felipe Poey""",
15388,,snhmb,"Sudan Natural History Museum Bulletin","Sudan Natural History Museum Bulletin",
142,,preslsbt,"Proceedings of the Royal Entomological Society of London, Series B, Taxonomy","Proceedings of the Royal Entomological Society of London, Series B, Taxonomy",
15389,,sfr,"Sabah Forest Record","Sabah Forest Record",
15390,,asnbz,"Annales des Sciences Naturelles, Botanique et Zoologie","Annales des Sciences Naturelles, Botanique et Zoologie",
15392,,r,Rotunda,Rotunda,
2235,,lsib,"Lavori della Società Italiana di Biogeografia","Lavori della Società Italiana di Biogeografia",
15393,,aadstaasttcsfmn,"Atti della Accademia delle Scienze di Torino = Acta Academiae Scientiarum Taurinensis. T. , Classe di Scienze Fisiche, Matematiche e Naturali","Atti della Accademia delle Scienze di Torino = Acta Academiae Scientiarum Taurinensis. T. 1, Classe di Scienze Fisiche, Matematiche e Naturali",
15394,,abmtsn,"Acta biologica Museo Tridentino di Scienze Naturali","Acta biologica Museo Tridentino di Scienze Naturali",
15395,,rnt,"La Riserva Naturale di Torricchio","La Riserva Naturale di Torricchio",
8479,,crcsspdtap,"Comptes Rendus du Congrès des Sociétés Savantes de Paris et des Départements Tenu à Paris","Comptes Rendus du Congrès des Sociétés Savantes de Paris et des Départements Tenu à Paris",
15396,,pnisipbbs,"Proceedings of the National Institute of Sciences of India, Part B, Biological Sciences","Proceedings of the National Institute of Sciences of India, Part B, Biological Sciences",
15397,,amnkoaw,"Anzeiger der mathematisch - naturwissenschaftlichen Klasse der Österreichischen Akademie der Wissenschaften","Anzeiger der mathematisch-naturwissenschaftlichen Klasse der Österreichischen Akademie der Wissenschaften",
15398,,amcgb,"Atti e Memorie della Commissione Grotte ""E. Boegan""","Atti e Memorie della Commissione Grotte ""E. Boegan""",
15399,,cblku,"Contributions from the Biological Laboratory Kyoto University","Contributions from the Biological Laboratory Kyoto University",
15400,,jjsess,"Japanese Journal of Systematic Entomology, Supplementary Series","Japanese Journal of Systematic Entomology, Supplementary Series",
15401,,gpmub,"Glasnik Prirodnjačkog Muzeja u Beogradu","Glasnik Prirodnjačkog Muzeja u Beogradu",
15402,,randxl,"Rendiconti della Accademia Nazionale dei XL","Rendiconti della Accademia Nazionale dei XL",
15403,,ipngp,"Il Parco Nazionale del Gran Paradiso","Il Parco Nazionale del Gran Paradiso",
15404,,fzgvpdes,"Festschrift zum . Geburtstage von Professor Dr. Embrik Strand","Festschrift zum 60. Geburtstage von Professor Dr. Embrik Strand",
15405,,lgi,"Le Grotte d’Italia","Le Grotte d’Italia",
15406,,araimcsfmn,"Atti della reale Accademia d’Italia, Memorie della Classe di Scienze Fisiche, Mathematiche e Naturali","Atti della reale Accademia d’Italia, Memorie della Classe di Scienze Fisiche, Mathematiche e Naturali",
15407,,mbso,"Missione Biologica Sagan - Omo","Missione Biologica Sagan-Omo",
15409,,bsvsnmcsn,"Bollettino della Sociétà Veneziana di Storia Naturale e del Museo Civico di Storia Naturale","Bollettino della Sociétà Veneziana di Storia Naturale e del Museo Civico di Storia Naturale",
15410,,bmibg,"Bolletino Museo e Istituti Biologici Genova","Bolletino Museo e Istituti Biologici Genova",
13983,,vm,"Vie et Milieu","Vie et Milieu",
15412,,jis,"Journal of Insect Systematics","Journal of Insect Systematics",
15413,,pfisbca,"Proceedings of First International Symposium on Biological Control of Arthropods","Proceedings of First International Symposium on Biological Control of Arthropods",
15414,,dzoole,"Dnevniki Zoologiceskogo Otdjelenija Obschtschestwa Ljubitelei Estestvoznanija","Dnevniki Zoologiceskogo Otdjelenija Obschtschestwa Ljubitelei Estestvoznanija",
15415,,basmnbsn,"Bulletin de l'Académie des Sciences Mathématiques et Naturelles, B, Sciences naturelles","Bulletin de l'Académie des Sciences Mathématiques et Naturelles, B, Sciences naturelles",
15408,,apas,"Acta Pontificia Academia Scientiarum","Acta Pontificia Academia Scientiarum",
15463,,lucritiinficsriahorticultur,"LUCRĂRI ŞTIINŢIFICE SERIA HORTICULTURĂ","LUCRĂRI ŞTIINŢIFICE SERIA HORTICULTURĂ",
15464,,ijms,"International Journal of Molecular Science","International Journal of Molecular Science",
15416,,zrpiopng,"Zbornik radova posv. Živojinu Đorđeviću pov. njegove - godišnjice","Zbornik radova posv. Živojinu Đorđeviću pov. njegove 60-godišnjice [Recueil de Travaux offert à Jivoïn Georgévitch à l'occasion de son soixantième anniversaire]",
15417,,danassr,"Doklady Akademii Nauk Azerbaydzhanskoy SSR","Doklady Akademii Nauk Azerbaydzhanskoy SSR",
15418,,rmprazu,"Razprave Matematicno - Prirodoslovnega Razprave Akademija Znanosti in Umnetnosti","Razprave Matematicno-Prirodoslovnega Razprave Akademija Znanosti in Umnetnosti",
15419,,rmprsazu,"Razprave matematicno - prirodoslovnega razreda Slovenske akademije znanosti in umetnosti","Razprave matematicno-prirodoslovnega razreda Slovenske akademije znanosti in umetnosti",
15420,,jvzsat,"Jahrbuch des Vereins zum Schutze der Alpenpflanzen und - tiere","Jahrbuch des Vereins zum Schutze der Alpenpflanzen und -tiere",
15421,,ppg,"Plant Protection of Guangxi","Plant Protection of Guangxi",
15422,,tziansssr,"Trudy Zoologicheskogo Instituta AN SSSR","Trudy Zoologicheskogo Instituta AN SSSR [Proceedings of the Zoological Institute Academy of Sciences of the USSR]",
15423,,beb,"Beiträge zur Entomologie (Berlin)","Beiträge zur Entomologie (Berlin)",
15424,,jiaws,"Journal of the Indian Academy of Wood Science","Journal of the Indian Academy of Wood Science",
15001,,,"Зоологический Журнал","Зоологический Журнал",
15001,,zz,"Zoologicheskiy Zhurnal","Zoologicheskiy Zhurnal",
15324,,spkt,"Sbornik Přírodovědeckého Klubu v Třebíči","Sbornik Přírodovědeckého Klubu v Třebíči",
15324,,mcnst,"Magazin of the Club of Natural Sciences of Trebič","Magazin of the Club of Natural Sciences of Trebič",
15425,,bsacspn,"Bulletin de la Société Algérienne de Climatologie, Sciences Physiques et Naturelles","Bulletin de la Société Algérienne de Climatologie, Sciences Physiques et Naturelles",
494,,ifre,"Indian Forest Records, Entomology","Indian Forest Records, Entomology",
15426,,zjs,"Zoologische Jahrbücher, Supplement","Zoologische Jahrbücher, Supplement 7",
15451,,nen,"Neue Entomologisches Nachrichtenblatt","Neue Entomologisches Nachrichtenblatt",
15452,,assap,"Annali della Scuola Superiore di Agricoltura in Portici","Annali della Scuola Superiore di Agricoltura in Portici",
15428,,stzm,"Sbornik trudov Zoologiceskogo Muzeja","Sbornik trudov Zoologiceskogo Muzeja",
15429,,rci,"Rivisita Coleotterologica Italiana","Rivisita Coleotterologica Italiana",
15430,,amrcbsosz,"Annales du Musée Royal du Congo Belge, Série in o, Sciences Zoologiques","Annales du Musée Royal du Congo Belge, Série in 8o, Sciences Zoologiques",
15431,,ctasn,"Contributions to a Science of Nematology","Contributions to a Science of Nematology",
15432,,g,Genes,Genes,
4328,,mseg,"Mitteilungen der Schweizerischen Entomologischen Gesellschaft","Mitteilungen der Schweizerischen Entomologischen Gesellschaft",
15433,,cpas,"Commentationes Pontifica Academia Scientiarum","Commentationes Pontifica Academia Scientiarum",
15434,,cp,"Cadernode Pesquisa","Cadernode Pesquisa",
15435,,nm,"Natur and Museum","Natur and Museum",
10704,,mna,"Mainzer naturwissenschaftliches Archiv","Mainzer naturwissenschaftliches Archiv",
15436,,nbas,"The Newsletter, British Arachnological Society","The Newsletter, British Arachnological Society",
15437,,ccfcenuba,"Contribuciones Cientificas Facultad Ciencias Exactas y Naturales Universidad de Buenos Aires","Contribuciones Cientificas Facultad Ciencias Exactas y Naturales Universidad de Buenos Aires",
15438,,pjzs,"Pakistan Journal of Zoology (Supplement)","Pakistan Journal of Zoology (Supplement)",
15439,,ces,"The Canadian Entomologist (Supplement)","The Canadian Entomologist (Supplement)",
15441,,rzs,"Reçueil Zoologique Suisse","Reçueil Zoologique Suisse",
13755,,tvniizrl,"Trudy Vsesoyuznogo Nauchno - Issledovatel'skogo Instituta Zashchity Rastenii, Leningrad","Trudy Vsesoyuznogo Nauchno-Issledovatel'skogo Instituta Zashchity Rastenii, Leningrad",
15442,,icarm,"Indian Council of Agricultural Research Monograph","Indian Council of Agricultural Research Monograph",
15443,,k,Konowia,Konowia,
