id	created_by_id	updated_by_id	created_at	updated_at	place_published	primary_language_id	first_year_of_issue	last_year_of_issue	translated_from_serial_id	publisher	name	is_electronic_only
17313	2	2	2023-11-03 17:45:09 UTC	2023-11-03 17:45:09 UTC							Annals of Warsaw Agricultural University - SGGW, Horticulture (Landscape Architecture)	
17314	2	2	2023-11-03 17:45:09 UTC	2023-11-03 17:45:09 UTC							Annals, Magazine of Natural History, London	
17315	2	2	2023-11-03 17:45:09 UTC	2023-11-03 17:45:09 UTC							Annual Rep. Lundy Fld. Soc.	
17316	2	2	2023-11-03 17:45:09 UTC	2023-11-03 17:45:09 UTC							Annual Report - Prairie Farm Rehabilitation Administration, Agriculture Canada	
17317	2	2	2023-11-03 17:45:09 UTC	2023-11-03 17:45:09 UTC							Annual Report of Shizuoka Agricultural Experiment Station.	
17318	2	2	2023-11-03 17:45:09 UTC	2023-11-03 17:45:09 UTC							Annual Report of the Long Ashton Research Station	
17319	2	2	2023-11-03 17:45:09 UTC	2023-11-03 17:45:09 UTC							Annual Report of the Scientific Department, Indian Tea Assoc.	
17320	2	2	2023-11-03 17:45:09 UTC	2023-11-03 17:45:09 UTC							Annual Report of the Society of Plant Protection of North Japan	
17321	2	2	2023-11-03 17:45:10 UTC	2023-11-03 17:45:10 UTC							Annual Report, Indiana Dept. Geology Natural Resources	
17322	2	2	2023-11-03 17:45:10 UTC	2023-11-03 17:45:10 UTC							Annual Report, Pomological and Fruit Growing Soc., Province of Quebec	
17323	2	2	2023-11-03 17:45:10 UTC	2023-11-03 17:45:10 UTC							Annual Report, Tea Scientific Department, United Planters Association of Southern India	
17324	2	2	2023-11-03 17:45:10 UTC	2023-11-03 17:45:10 UTC							Annual Report, West Virginia Agricultural and Forestry Experiment Station	
17325	2	2	2023-11-03 17:45:10 UTC	2023-11-03 17:45:10 UTC							Annual Rept. of the Canadian Plant Disease Survey	
17326	2	2	2023-11-03 17:45:10 UTC	2023-11-03 17:45:10 UTC							Annual. Rept. British Columbia Dept. Agric.	
17327	2	2	2023-11-03 17:45:10 UTC	2023-11-03 17:45:10 UTC							Anz. Schadlingskd. Berlin	
17328	2	2	2023-11-03 17:45:10 UTC	2023-11-03 17:45:10 UTC							Anzeiger für Schådlingskunde	
17329	2	2	2023-11-03 17:45:10 UTC	2023-11-03 17:45:10 UTC							Anzeiger fur Schadlingskunde, Pflanzenschutz, Umweltschutz	
17330	2	2	2023-11-03 17:45:10 UTC	2023-11-03 17:45:10 UTC							Applied Acarology	
17331	2	2	2023-11-03 17:45:10 UTC	2023-11-03 17:45:10 UTC							Applied Agricultural Research	
17332	2	2	2023-11-03 17:45:10 UTC	2023-11-03 17:45:10 UTC							Applied Entomology and Zoology, Tokyo	
17333	2	2	2023-11-03 17:45:11 UTC	2023-11-03 17:45:11 UTC							Arb. Kais. Biol. Anst. Land. u. Forstw/Ges. Berlin	
17334	2	2	2023-11-03 17:45:11 UTC	2023-11-03 17:45:11 UTC							Arbeiten Kaiserlich Biologie Anstalt Land. u.-Forst w.	
17335	2	2	2023-11-03 17:45:11 UTC	2023-11-03 17:45:11 UTC							Arboriculture Fruitiíre	
17336	2	2	2023-11-03 17:45:11 UTC	2023-11-03 17:45:11 UTC							Arch. Inst. Acclm.	
17337	2	2	2023-11-03 17:45:11 UTC	2023-11-03 17:45:11 UTC							Arch. Phytopathol. u. Pflanzenschutz	
17338	2	2	2023-11-03 17:45:11 UTC	2023-11-03 17:45:11 UTC							Arch. Theecult. (Indon.)	
17339	2	2	2023-11-03 17:45:11 UTC	2023-11-03 17:45:11 UTC							Arch. ver. Fruende d. Naturgesch. in Mecklenburg, N.F.	
17340	2	2	2023-11-03 17:45:11 UTC	2023-11-03 17:45:11 UTC							Archiv fur Naturgeschichte, Berlin	
17341	2	2	2023-11-03 17:45:11 UTC	2023-11-03 17:45:11 UTC							Archiv za poljopr. Nauke	
17342	2	2	2023-11-03 17:45:11 UTC	2023-11-03 17:45:11 UTC							Archiv. Instit. Biologico, SP, Brazil.	
17418	2	2	2023-11-03 17:45:17 UTC	2023-11-03 17:45:17 UTC							Boletin Informativo de Plagas	
17343	2	2	2023-11-03 17:45:11 UTC	2023-11-03 17:45:11 UTC							Archives des Societe de Physique et d'Histoire Naturelle Bibliotheque Publique et Universitaire (Geneva)	
17344	2	2	2023-11-03 17:45:11 UTC	2023-11-03 17:45:11 UTC							Argentin. Inst. Biol.	
17345	2	2	2023-11-03 17:45:12 UTC	2023-11-03 17:45:12 UTC							Ariz. Agr. Exp. Sta. Bul.	
17346	2	2	2023-11-03 17:45:12 UTC	2023-11-03 17:45:12 UTC							Ariz. R.	
17347	2	2	2023-11-03 17:45:12 UTC	2023-11-03 17:45:12 UTC							Ariz. St. Entomol.	
17348	2	2	2023-11-03 17:45:12 UTC	2023-11-03 17:45:12 UTC							Arizona Agric. Exp. Sta. Rep.	
17349	2	2	2023-11-03 17:45:12 UTC	2023-11-03 17:45:12 UTC							ARS-USDA	
17350	2	2	2023-11-03 17:45:12 UTC	2023-11-03 17:45:12 UTC							Ataturk U. Zir. Fak. Oer.	
17351	2	2	2023-11-03 17:45:12 UTC	2023-11-03 17:45:12 UTC							Athens, S. N. Taroussopoulos	
17352	2	2	2023-11-03 17:45:12 UTC	2023-11-03 17:45:12 UTC							Atti Accademia Nazionale Italiana di Entomologia	
17353	2	2	2023-11-03 17:45:12 UTC	2023-11-03 17:45:12 UTC							Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti.	
17354	2	2	2023-11-03 17:45:12 UTC	2023-11-03 17:45:12 UTC							Atti della Societa italiana di scienze naturali e del Museo civico di storia naturale di Milano	
17355	2	2	2023-11-03 17:45:12 UTC	2023-11-03 17:45:12 UTC							Atti della Societá Veneto-Trentina di Scienze naturali, Padova	
17356	2	2	2023-11-03 17:45:12 UTC	2023-11-03 17:45:12 UTC							Atti della Stazione chemico-agraris speimentale di Palerml.	
17357	2	2	2023-11-03 17:45:12 UTC	2023-11-03 17:45:12 UTC							Atti Giornale Fitopatologiche	
17358	2	2	2023-11-03 17:45:12 UTC	2023-11-03 17:45:12 UTC							Atti Giornate Fitopatologiche, Bologna	
17359	2	2	2023-11-03 17:45:13 UTC	2023-11-03 17:45:13 UTC							Atti R. Accademia economiche-agrario Georgofili, Firenze	
17360	2	2	2023-11-03 17:45:13 UTC	2023-11-03 17:45:13 UTC							Atti Soc. Ital. Sci. Nat.	
17361	2	2	2023-11-03 17:45:13 UTC	2023-11-03 17:45:13 UTC							Atti Soc. Nat., Modena	
17362	2	2	2023-11-03 17:45:13 UTC	2023-11-03 17:45:13 UTC							Atti Soc. Veneto-Trent.	
17363	2	2	2023-11-03 17:45:13 UTC	2023-11-03 17:45:13 UTC							Atti. 1st Veneto	
17364	2	2	2023-11-03 17:45:13 UTC	2023-11-03 17:45:13 UTC							Aust. J. Grape Wine Res.	
17365	2	2	2023-11-03 17:45:13 UTC	2023-11-03 17:45:13 UTC							Aust. J. Sci.	
17366	2	2	2023-11-03 17:45:13 UTC	2023-11-03 17:45:13 UTC							Austr. and New Zeal. Wine Industry Jour.	
17367	2	2	2023-11-03 17:45:13 UTC	2023-11-03 17:45:13 UTC							Austr. Grapegrower Winemaker	
17368	2	2	2023-11-03 17:45:13 UTC	2023-11-03 17:45:13 UTC							Austr. Pl. Pathol.	
17369	2	2	2023-11-03 17:45:13 UTC	2023-11-03 17:45:13 UTC							Austr. Wine Brewing Spirit Rev.	
17370	2	2	2023-11-03 17:45:13 UTC	2023-11-03 17:45:13 UTC							Austral. J. Entomol.	
17371	2	2	2023-11-03 17:45:13 UTC	2023-11-03 17:45:13 UTC							Australia and New Zealand Grapegrower and Winemaker	
17372	2	2	2023-11-03 17:45:13 UTC	2023-11-03 17:45:13 UTC							Australian & New Zealand Grapegrower & Winemaker, Annual Technical Issue	
17373	2	2	2023-11-03 17:45:14 UTC	2023-11-03 17:45:14 UTC							Australian Journal of Botany	
17374	2	2	2023-11-03 17:45:14 UTC	2023-11-03 17:45:14 UTC							Auszag ohne Abbildg. Frorieps Not. Weimar	
17375	2	2	2023-11-03 17:45:14 UTC	2023-11-03 17:45:14 UTC							Avance Agroindustrial	
17376	2	2	2023-11-03 17:45:14 UTC	2023-11-03 17:45:14 UTC							Bad. Obst- und Gartenbr.	
17377	2	2	2023-11-03 17:45:14 UTC	2023-11-03 17:45:14 UTC							Bangladesh Journal of Agricultural Research	
17378	2	2	2023-11-03 17:45:14 UTC	2023-11-03 17:45:14 UTC							Bd. Agric. & Fisheries Intelligence Dept., Plant Disease Branch, London, Miscellaneous Publications	
17379	2	2	2023-11-03 17:45:14 UTC	2023-11-03 17:45:14 UTC							Beihefte Bot. Centralbl., Dresden	
17380	2	2	2023-11-03 17:45:14 UTC	2023-11-03 17:45:14 UTC							Beith-Verach, Israel	
17381	2	2	2023-11-03 17:45:14 UTC	2023-11-03 17:45:14 UTC							Beitr. biol. Pflanzen	
17382	2	2	2023-11-03 17:45:14 UTC	2023-11-03 17:45:14 UTC							Beitr. Entomol.	
17383	2	2	2023-11-03 17:45:14 UTC	2023-11-03 17:45:14 UTC							Beitrage zur Kenntniss der Acarocecidien. Z. f. d. ges. Naturw.	
17384	2	2	2023-11-03 17:45:14 UTC	2023-11-03 17:45:14 UTC							Beitrage Zur Tropischen Landwirtschaft und Veterinarmedizin	
17385	2	2	2023-11-03 17:45:15 UTC	2023-11-03 17:45:15 UTC							Bericht. der Oberhessischen. Ges. f. Natur- und Heilkunde, Giessen	
17386	2	2	2023-11-03 17:45:15 UTC	2023-11-03 17:45:15 UTC							Berichte des naturwiss.-medizinischen Vereins in Innsbruck	
17387	2	2	2023-11-03 17:45:15 UTC	2023-11-03 17:45:15 UTC							Besseres Obst	
17388	2	2	2023-11-03 17:45:15 UTC	2023-11-03 17:45:15 UTC							Bez Schwerin. Wissenschaftlichie Z. Univ. Rostock, Math.-Nat.	
17389	2	2	2023-11-03 17:45:15 UTC	2023-11-03 17:45:15 UTC							Biennial Crop Pest Hort. Rept. Oregon Agric. Expt. Sta.	
17390	2	2	2023-11-03 17:45:15 UTC	2023-11-03 17:45:15 UTC							Biennial Rept. Cal. State Bd. Hort.	
17391	2	2	2023-11-03 17:45:15 UTC	2023-11-03 17:45:15 UTC							Bild. Biol. Zbl.	
17392	2	2	2023-11-03 17:45:15 UTC	2023-11-03 17:45:15 UTC							Bi-monthly Bull. Ohio Agric. Exp. Sta.	
17393	2	2	2023-11-03 17:45:15 UTC	2023-11-03 17:45:15 UTC							Biocontrol News and Information	
17394	2	2	2023-11-03 17:45:15 UTC	2023-11-03 17:45:15 UTC							Biol. Beitr.	
17395	2	2	2023-11-03 17:45:15 UTC	2023-11-03 17:45:15 UTC							Biol. Lett.	
17396	2	2	2023-11-03 17:45:15 UTC	2023-11-03 17:45:15 UTC							Biol. Zhur. Armenii	
17397	2	2	2023-11-03 17:45:15 UTC	2023-11-03 17:45:15 UTC							Biol.-Soil Inst., Far East Sci. Cent., Acad. Sci. USSR, Vladivostok, USSR. Mikro-biol.	
17398	2	2	2023-11-03 17:45:16 UTC	2023-11-03 17:45:16 UTC							Biologica	
17399	2	2	2023-11-03 17:45:16 UTC	2023-11-03 17:45:16 UTC							Biological Control of Weeds	
17400	2	2	2023-11-03 17:45:16 UTC	2023-11-03 17:45:16 UTC							Biologico Sao Paulo, Brazil	
17401	2	2	2023-11-03 17:45:16 UTC	2023-11-03 17:45:16 UTC							Biosistematika	
17402	2	2	2023-11-03 17:45:16 UTC	2023-11-03 17:45:16 UTC							Biotrop Special Publication	
17403	2	2	2023-11-03 17:45:16 UTC	2023-11-03 17:45:16 UTC							Bitki Korumg Bulteni	
17405	2	2	2023-11-03 17:45:16 UTC	2023-11-03 17:45:16 UTC							Biul. Mosk. Obsh. Ispitat. Prirodv, Biol.	
17406	2	2	2023-11-03 17:45:16 UTC	2023-11-03 17:45:16 UTC							Bladskrif	
17407	2	2	2023-11-03 17:45:16 UTC	2023-11-03 17:45:16 UTC							Blue Anchor	
17408	2	2	2023-11-03 17:45:16 UTC	2023-11-03 17:45:16 UTC							Bol. Cear. Agron., Fortaleza, Ceara, Brasil	
17409	2	2	2023-11-03 17:45:16 UTC	2023-11-03 17:45:16 UTC							Bol. Estacion Pat. Veg.	
17410	2	2	2023-11-03 17:45:17 UTC	2023-11-03 17:45:17 UTC							Bol. Fitossanit., Rio de Janeiro	
17411	2	2	2023-11-03 17:45:17 UTC	2023-11-03 17:45:17 UTC							Bol. Mus. Munic. Funchal	
17412	2	2	2023-11-03 17:45:17 UTC	2023-11-03 17:45:17 UTC							Bol. Mus. Nac. Hist. Nat. Parag.	
17413	2	2	2023-11-03 17:45:17 UTC	2023-11-03 17:45:17 UTC							Bol. Sanidad Veg., Plagas	
17414	2	2	2023-11-03 17:45:17 UTC	2023-11-03 17:45:17 UTC							Boletim de Pesquisa, EMBRAPA, CNPMF	
17415	2	2	2023-11-03 17:45:17 UTC	2023-11-03 17:45:17 UTC							Boletin de la Asociacion Espanola de Entomolgia	
17416	2	2	2023-11-03 17:45:17 UTC	2023-11-03 17:45:17 UTC							Boletín de Patología Vegetal y Entomología Agrícola (Madrid)	
17417	2	2	2023-11-03 17:45:17 UTC	2023-11-03 17:45:17 UTC							Boletin de Sanidad Vegetal Plages (Spain).	
17419	2	2	2023-11-03 17:45:17 UTC	2023-11-03 17:45:17 UTC							Bolettino della Societá botanica italiana	
17420	2	2	2023-11-03 17:45:17 UTC	2023-11-03 17:45:17 UTC							Boll. Lab. sperim. Osserv. Fitopatol.	
17421	2	2	2023-11-03 17:45:17 UTC	2023-11-03 17:45:17 UTC							Boll. Oss. mal. piante, Bologna	
17422	2	2	2023-11-03 17:45:17 UTC	2023-11-03 17:45:17 UTC							Boll. R. Staz. Pat. Veg. Roma	
17423	2	2	2023-11-03 17:45:17 UTC	2023-11-03 17:45:17 UTC							Boll. Soc. Veneto-Trent.	
17424	2	2	2023-11-03 17:45:18 UTC	2023-11-03 17:45:18 UTC							Boll. Zool. Agr. Bachic.	
17425	2	2	2023-11-03 17:45:18 UTC	2023-11-03 17:45:18 UTC							Bolletino della Societa botanica Italiana, Firenze	
17426	2	2	2023-11-03 17:45:18 UTC	2023-11-03 17:45:18 UTC							Bolletino della Societa Entomologica Italiana	
17427	2	2	2023-11-03 17:45:18 UTC	2023-11-03 17:45:18 UTC							Bollettino della Societá Veneto-Trentina di Scienze Naturali	
17428	2	2	2023-11-03 17:45:18 UTC	2023-11-03 17:45:18 UTC							Bollettino dell'Instituto di Entomologia Agraria e dell' Osservatorio di Fitopatologia di Palermo	
17429	2	2	2023-11-03 17:45:18 UTC	2023-11-03 17:45:18 UTC							Bollettino di notizie agrarie	
17430	2	2	2023-11-03 17:45:18 UTC	2023-11-03 17:45:18 UTC							Boln. Patol. Veg. Ent. Agric.	
17431	2	2	2023-11-03 17:45:18 UTC	2023-11-03 17:45:18 UTC							Bot. Notiser	
17432	2	2	2023-11-03 17:45:18 UTC	2023-11-03 17:45:18 UTC							Bot. Tidsskrift	
17433	2	2	2023-11-03 17:45:18 UTC	2023-11-03 17:45:18 UTC							Botan. Zhurnal	
17434	2	2	2023-11-03 17:45:18 UTC	2023-11-03 17:45:18 UTC							Botanicheski Zhurnal	
17435	2	2	2023-11-03 17:45:18 UTC	2023-11-03 17:45:18 UTC							Botanikai Közlemények	
17436	2	2	2023-11-03 17:45:18 UTC	2023-11-03 17:45:18 UTC							Botanische Zeitung	
17437	2	2	2023-11-03 17:45:18 UTC	2023-11-03 17:45:18 UTC							Botanisches Centralblatt	
17438	2	2	2023-11-03 17:45:18 UTC	2023-11-03 17:45:18 UTC							Botany and Zool., Tokyo	
17439	2	2	2023-11-03 17:45:18 UTC	2023-11-03 17:45:18 UTC							Bragantia, Campinas, Sao Paulo, Brasil	
17440	2	2	2023-11-03 17:45:18 UTC	2023-11-03 17:45:18 UTC							Braz. J. Biol.	
17441	2	2	2023-11-03 17:45:19 UTC	2023-11-03 17:45:19 UTC							Brazilian Society of Entomology. Annual Meeting	
17442	2	2	2023-11-03 17:45:19 UTC	2023-11-03 17:45:19 UTC							Brighton Crop Protection Conference Pest and Diseases	
17443	2	2	2023-11-03 17:45:19 UTC	2023-11-03 17:45:19 UTC							Brit. Columbia Dept. Agric. Circ.	
17444	2	2	2023-11-03 17:45:19 UTC	2023-11-03 17:45:19 UTC							Broteria Braga Portugal	
17445	2	2	2023-11-03 17:45:19 UTC	2023-11-03 17:45:19 UTC							Broteria, Braga, Portugal, Ser. Zool.	
17446	2	2	2023-11-03 17:45:19 UTC	2023-11-03 17:45:19 UTC							Broteria, Ser. Zool.	
17447	2	2	2023-11-03 17:45:19 UTC	2023-11-03 17:45:19 UTC							Buitenzorg Ann. Jard. Bot., Indonesia	
17448	2	2	2023-11-03 17:45:19 UTC	2023-11-03 17:45:19 UTC							Bull. Akita Fruit-Tree Exp. Sta.	
17449	2	2	2023-11-03 17:45:19 UTC	2023-11-03 17:45:19 UTC							Bull. Alabama Agric. Exp.Sta.	
17450	2	2	2023-11-03 17:45:19 UTC	2023-11-03 17:45:19 UTC							Bull. Amat. Entmol. Soc.	
17451	2	2	2023-11-03 17:45:19 UTC	2023-11-03 17:45:19 UTC							Bull. Balif. Dept. Agric.	
17452	2	2	2023-11-03 17:45:19 UTC	2023-11-03 17:45:19 UTC							Bull. Calif. Dept. Agric.	
17453	2	2	2023-11-03 17:45:19 UTC	2023-11-03 17:45:19 UTC							Bull. Calif. Fruit Gr. Exch.	
17454	2	2	2023-11-03 17:45:19 UTC	2023-11-03 17:45:19 UTC							Bull. Calif. State Dept. of Agr.	
17455	2	2	2023-11-03 17:45:20 UTC	2023-11-03 17:45:20 UTC							Bull. Cornell Univ. Agric. Expt. Sta.	
17456	2	2	2023-11-03 17:45:20 UTC	2023-11-03 17:45:20 UTC							Bull. Council Sci. Ind. Res.	
17457	2	2	2023-11-03 17:45:20 UTC	2023-11-03 17:45:20 UTC							Bull. de l'Ecole super d'Agronomie Brno	
17458	2	2	2023-11-03 17:45:20 UTC	2023-11-03 17:45:20 UTC							Bull. de l'O.I.	
17459	2	2	2023-11-03 17:45:20 UTC	2023-11-03 17:45:20 UTC							Bull. Dept. Agric. Bermuda	
17460	2	2	2023-11-03 17:45:20 UTC	2023-11-03 17:45:20 UTC							Bull. Entomol. Ital.	
17461	2	2	2023-11-03 17:45:20 UTC	2023-11-03 17:45:20 UTC							Bull. entomol. Pologne, Lwów	
17462	2	2	2023-11-03 17:45:20 UTC	2023-11-03 17:45:20 UTC							Bull. Entomol. Soc. India	
17463	2	2	2023-11-03 17:45:20 UTC	2023-11-03 17:45:20 UTC							Bull. Fed. Minist. Agric. Rhod. Nyasaland	
17464	2	2	2023-11-03 17:45:20 UTC	2023-11-03 17:45:20 UTC							Bull. Fruit Tree Researsh Station, Japan	
17465	2	2	2023-11-03 17:45:20 UTC	2023-11-03 17:45:20 UTC							Bull. Inst. Vitic. Pleven, Bulgaria	
17466	2	2	2023-11-03 17:45:20 UTC	2023-11-03 17:45:20 UTC							Bull. IOBC OILB/WPRS	
17467	2	2	2023-11-03 17:45:20 UTC	2023-11-03 17:45:20 UTC							Bull. Jard. bot. Buitenzorg	
17468	2	2	2023-11-03 17:45:20 UTC	2023-11-03 17:45:20 UTC							Bull. Nat. Hist. Museum Belgrade	
17469	2	2	2023-11-03 17:45:20 UTC	2023-11-03 17:45:20 UTC							Bull. Nation. Museum of Natural Science	
17470	2	2	2023-11-03 17:45:21 UTC	2023-11-03 17:45:21 UTC							Bull. National Museum of Natural Science	
17471	2	2	2023-11-03 17:45:21 UTC	2023-11-03 17:45:21 UTC							Bull. Natl. Mus. Nat. Sci., Taiwan	
17472	2	2	2023-11-03 17:45:21 UTC	2023-11-03 17:45:21 UTC							Bull. New York Agric. Exp. Sta.	
17473	2	2	2023-11-03 17:45:21 UTC	2023-11-03 17:45:21 UTC							Bull. Ohio Agric. Exp. Sta.	
17474	2	2	2023-11-03 17:45:21 UTC	2023-11-03 17:45:21 UTC							Bull. Pinchen Tea Exp. Sta.	
17475	2	2	2023-11-03 17:45:21 UTC	2023-11-03 17:45:21 UTC							Bull. Plant Prot.	
17476	2	2	2023-11-03 17:45:21 UTC	2023-11-03 17:45:21 UTC							Bull. Polish Academy of Sciences	
17477	2	2	2023-11-03 17:45:21 UTC	2023-11-03 17:45:21 UTC							Bull. Polish Academy of Sciences, Biological Sciences	
17478	2	2	2023-11-03 17:45:21 UTC	2023-11-03 17:45:21 UTC							Bull. Puerto Rico Exp. Sta. Mayaguez	
17479	2	2	2023-11-03 17:45:21 UTC	2023-11-03 17:45:21 UTC							Bull. Res. Coun. Israel (B)	
17480	2	2	2023-11-03 17:45:21 UTC	2023-11-03 17:45:21 UTC							Bull. Research Council Israel	
17481	2	2	2023-11-03 17:45:21 UTC	2023-11-03 17:45:21 UTC							Bull. Sci. France Belgique	
17482	2	2	2023-11-03 17:45:21 UTC	2023-11-03 17:45:21 UTC							Bull. Soc. Bot. Fr., Mem.	
17483	2	2	2023-11-03 17:45:21 UTC	2023-11-03 17:45:21 UTC							Bull. Soc. Bot. Ital.	
17484	2	2	2023-11-03 17:45:21 UTC	2023-11-03 17:45:21 UTC							Bull. Soc. Ent. it. an.	
17485	2	2	2023-11-03 17:45:22 UTC	2023-11-03 17:45:22 UTC							Bull. Soc. Entomol. Egypt, Economic Series	
17486	2	2	2023-11-03 17:45:22 UTC	2023-11-03 17:45:22 UTC							Bull. Soc. Entomol. Egypte, Cairo	
17487	2	2	2023-11-03 17:45:22 UTC	2023-11-03 17:45:22 UTC							Bull. Soc. Entomol. Egypte, econ series	
17488	2	2	2023-11-03 17:45:22 UTC	2023-11-03 17:45:22 UTC							Bull. Soc. Fouad Entomol.	
17489	2	2	2023-11-03 17:45:22 UTC	2023-11-03 17:45:22 UTC							Bull. Soc. Fouad Ier Entomologie	
17490	2	2	2023-11-03 17:45:22 UTC	2023-11-03 17:45:22 UTC							Bull. Soc. Hist. Nat. Afrique Nord, Algiers	
17491	2	2	2023-11-03 17:45:22 UTC	2023-11-03 17:45:22 UTC							Bull. Soc. Philomathique, Paris	
17492	2	2	2023-11-03 17:45:22 UTC	2023-11-03 17:45:22 UTC							Bull. Soc. R. Entomol. Egypte	
17493	2	2	2023-11-03 17:45:22 UTC	2023-11-03 17:45:22 UTC							Bull. Tea Res. Inst. Ceylon	
17494	2	2	2023-11-03 17:45:22 UTC	2023-11-03 17:45:22 UTC							Bull. Univ. Calif. Imperial Valley Field Stn.	
17495	2	2	2023-11-03 17:45:22 UTC	2023-11-03 17:45:22 UTC							Bull. Zool. Soc. Egypt	
17496	2	2	2023-11-03 17:45:22 UTC	2023-11-03 17:45:22 UTC							Bulletin de la Classe D'Agriculture de la Societe des Arts de Geneve	
17497	2	2	2023-11-03 17:45:22 UTC	2023-11-03 17:45:22 UTC							Bulletin de la Soc. des amis des sciences naturelles de Rouen	
17498	2	2	2023-11-03 17:45:22 UTC	2023-11-03 17:45:22 UTC							Bulletin de la Societe botanique de France	
17499	2	2	2023-11-03 17:45:22 UTC	2023-11-03 17:45:22 UTC							Bulletin de la Societe de la Institute de la Roure Bertrand, Evreux	
17500	2	2	2023-11-03 17:45:22 UTC	2023-11-03 17:45:22 UTC							Bulletin de la Société des Sciences naturelles et archéologiques de la Haute-Marne	
17501	2	2	2023-11-03 17:45:22 UTC	2023-11-03 17:45:22 UTC							Bulletin de la Société d'Histoire naturelle du Creusot	
17502	2	2	2023-11-03 17:45:23 UTC	2023-11-03 17:45:23 UTC							Bulletin de L'Academie Polonaise des Sciences	
17503	2	2	2023-11-03 17:45:23 UTC	2023-11-03 17:45:23 UTC							Bulletin de L'Academie Polonaise des Sciences. Serie des sciences biologiques	
17504	2	2	2023-11-03 17:45:23 UTC	2023-11-03 17:45:23 UTC							Bulletin Journal Botanique France	
17505	2	2	2023-11-03 17:45:23 UTC	2023-11-03 17:45:23 UTC							Bulletin Landbouwproefst. Surinam Agric. St. Bull.	
17506	2	2	2023-11-03 17:45:23 UTC	2023-11-03 17:45:23 UTC							Bulletin OEPP	
17507	2	2	2023-11-03 17:45:23 UTC	2023-11-03 17:45:23 UTC							Bulletin of the Entomological Society of Egypt, Economic Series	
17508	2	2	2023-11-03 17:45:23 UTC	2023-11-03 17:45:23 UTC							Bulletin of the Florida Agricultural Experiment Stations	
17509	2	2	2023-11-03 17:45:23 UTC	2023-11-03 17:45:23 UTC							Bulletin of the Society of Entomology (Taiwan)	
17510	2	2	2023-11-03 17:45:24 UTC	2023-11-03 17:45:24 UTC							Bulletin Polish Academy of Sciences, Biological Sciences	
17511	2	2	2023-11-03 17:45:24 UTC	2023-11-03 17:45:24 UTC							Bulletin United Planters Association of Southern India	
17512	2	2	2023-11-03 17:45:24 UTC	2023-11-03 17:45:24 UTC							Bur. Ent., Calif. Dept. Agric.	
17513	2	2	2023-11-03 17:45:24 UTC	2023-11-03 17:45:24 UTC							Bureau Plant Pathol., Calif. Dep. Agr. Mimeo	
17514	2	2	2023-11-03 17:45:24 UTC	2023-11-03 17:45:24 UTC							Byul. gos. nikitinsk. bot. Sada	
17515	2	2	2023-11-03 17:45:24 UTC	2023-11-03 17:45:24 UTC							Byull. glavn. bot. Sada, Leningr.	
17516	2	2	2023-11-03 17:45:24 UTC	2023-11-03 17:45:24 UTC							Byull.' Vsesoyuznogo Ordena Lenina i Ordena Druzhby Narodov Nauchno- Issledovatel'skogo Instituto Rastenievodstva Ieni N. I. Vavilova	
17517	2	2	2023-11-03 17:45:24 UTC	2023-11-03 17:45:24 UTC							Byulleten' Gosudarstvennogo Nikitskogo Botanicheskogo Sada	
17518	2	2	2023-11-03 17:45:24 UTC	2023-11-03 17:45:24 UTC							Byulleten Nikitsk. bot. sada (Yalta)	
17519	2	2	2023-11-03 17:45:24 UTC	2023-11-03 17:45:24 UTC							Byulleten Vsesoyuznogo Nauchnoissledovatel'skogo Instituta Zashchity Rastenii	
17520	2	2	2023-11-03 17:45:24 UTC	2023-11-03 17:45:24 UTC							Byulletin gosud. nikitsk. bot. Sada	
17521	2	2	2023-11-03 17:45:24 UTC	2023-11-03 17:45:24 UTC							C. R. Acad. Bulgar. Sci.	
17522	2	2	2023-11-03 17:45:24 UTC	2023-11-03 17:45:24 UTC							C. R. Acad. Sci. U.R.S.S. (N. S.)	
17523	2	2	2023-11-03 17:45:24 UTC	2023-11-03 17:45:24 UTC							C.R. Acad. Sci. Paris	
